external_ref,title,description,type,status,priority,labels,estimate,due_date,assignee_email,parent_external_ref,customer_name,customer_email,order_id,region,channel,browser_device,environment
J-0256,Ensuite Double Tent: Low-flow warning under normal use,"Customer Norman Torres reports an issue with Ensuite Double Tent: low-flow warning under normal use. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~3°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: UK | Browser/Device: Safari iOS 17 | Channel: phone | Order: #135922


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p3,"{""ensuite"",""support"",""tent"",""privacy"",""two-room"",""double""}",4.18,2025-04-20,alex@yourcompany.com,,Norman Torres,hstewart@dean-evans.com,#135922,UK,chat,Edge 126 Win,beach
J-0257,Ensuite Mounted Single: Mounting bracket holes misaligned,"Customer Mrs. Brittany Flores MD reports an issue with Ensuite Mounted Single: mounting bracket holes misaligned. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Mac | Channel: social | Order: #529018


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p3,"{""annex"",""ensuite"",""recirculation"",""single"",""mounted"",""guarantee""}",2.85,2025-03-17,jordan@yourcompany.com,J-0180,Mrs. Brittany Flores MD,tthomas@leach.com,#529018,AU,social,Chrome 128 Android,beach
J-0258,Investigate GottaGo Toilet winterization options below 0°C,"Customer Joseph Jackson reports an issue with GottaGo Toilet: shower head sprays unevenly. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Android | Channel: web | Order: #477348


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,todo,p3,"{""modular"",""compost"",""bags"",""accessories"",""toilet"",""gottago"",""gg""}",2.79,2025-07-16,alex@yourcompany.com,,Joseph Jackson,denniswang@washington-owens.com,#477348,NZ,phone,Safari iOS 17,campground
J-0259,HOTTUB Bundle: Mounting bracket holes misaligned,"Customer Eric Hawkins reports an issue with HOTTUB Bundle: mounting bracket holes misaligned. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Chrome 128 Android | Channel: chat | Order: #937884


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p1,"{""bath"",""bundle"",""pump"",""hottub"",""guarantee""}",3.45,2025-05-11,jordan@yourcompany.com,,Eric Hawkins,brianbradford@savage.org,#937884,EU,email,Edge 126 Win,backyard
J-0260,Power Bank: Accessories – update docs and how‑to video,"Customer Judy Williams reports an issue with Power Bank: shipping box arrived damaged (unit scuffed). Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: UK | Browser/Device: Edge 126 Win | Channel: email | Order: #596304


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p3,"{""battery"",""12v"",""power"",""accessories"",""charging"",""USB""}",1.56,2025-07-25,sam@yourcompany.com,J-0154,Judy Williams,ericwilson@frost.com,#596304,NZ,chat,Chrome 128 Android,snow
J-0261,Quick-Release Bracket: Improve guarantee experience based on recent feedback,"Customer Anthony Dixon reports an issue with Quick-Release Bracket: shower head sprays unevenly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Android | Channel: phone | Order: #359379


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p3,"{""mount"",""bracket"",""quick-release"",""install"",""wall"",""guarantee""}",2.64,2025-07-18,,,Anthony Dixon,youngmichael@fitzgerald.org,#359379,EU,social,Chrome 128 Android,campground
J-0262,HOTTAP Mount Cover: Gas hose quick-connect leaks slightly,"Customer Jeffrey Sanchez reports an issue with HOTTAP Mount Cover: gas hose quick-connect leaks slightly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~22°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Android | Channel: social | Order: #687377


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""shipping"",""mount"",""hottap"",""weather"",""cover"",""protection""}",3.65,2025-06-02,jordan@yourcompany.com,,Jeffrey Sanchez,qburns@peters-scott.com,#687377,NZ,social,Chrome 128 Mac,campground
J-0263,Autolight: Support – update docs and how‑to video,"Customer Sarah Mccarthy reports an issue with Autolight: filter clogs too quickly in muddy water. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #307792


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,done,p3,"{""lantern"",""LED"",""autolight"",""motion sensor"",""support"",""motion"",""light""}",1.56,,,J-0152,Sarah Mccarthy,tabithaluna@oconnor.biz,#307792,US,phone,Chrome 128 Mac,campground
J-0264,Microfibre Towel: Shower head sprays unevenly,"Customer Nancy Riley reports an issue with Microfibre Towel: shower head sprays unevenly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Safari iOS 17 | Channel: social | Order: #331901


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,blocked,p1,"{""sand-free"",""accessory"",""accessories"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",5.19,2025-07-29,taylor@yourcompany.com,J-0258,Nancy Riley,daychristine@jacobs.com,#331901,CA,web,Edge 126 Win,beach
J-0265,HOTTAP V2: Support – update docs and how‑to video,"Customer Michael Wise reports an issue with HOTTAP V2: mounting bracket holes misaligned. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Firefox 127 Win | Channel: phone | Order: #134376


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p2,"{""outdoor_shower"",""hottap"",""flow"",""support"",""shower"",""water_heater""}",1.24,2025-07-21,,,Michael Wise,ssanders@yahoo.com,#134376,UK,email,Firefox 127 Win,snow
J-0266,HOTTAP Nomad Kit: Gas hose quick-connect leaks slightly,"Customer Crystal Ward reports an issue with HOTTAP Nomad Kit: gas hose quick-connect leaks slightly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Firefox 127 Win | Channel: web | Order: #867448


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,blocked,p3,"{""shipping"",""hottap"",""pump"",""stand"",""kit"",""shower head"",""nomad""}",2.62,2025-05-05,alex@yourcompany.com,,Crystal Ward,pfreeman@gmail.com,#867448,NZ,web,Safari iOS 17,beach
J-0267,HOTTAP Outing Kit: Guarantee – update docs and how‑to video,"Customer Stephanie Walker reports an issue with HOTTAP Outing Kit: filter clogs too quickly in muddy water. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: EU | Browser/Device: Edge 126 Win | Channel: chat | Order: #854917


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,done,p3,"{""camp"",""outing"",""hose"",""hottap"",""kit"",""fittings"",""guarantee""}",5.81,,,J-0027,Stephanie Walker,jennyburton@yahoo.com,#854917,UK,email,Edge 126 Win,snow
J-0268,Investigate Ensuite Double Tent winterization options below 0°C,"Customer Roy Bartlett reports an issue with Ensuite Double Tent: shower head sprays unevenly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: AU | Browser/Device: Safari iOS 17 | Channel: social | Order: #805629


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,in_progress,p2,"{""ensuite"",""windows"",""tent"",""two-room"",""guarantee"",""double""}",2.34,2025-07-15,alex@yourcompany.com,,Roy Bartlett,xfisher@gmail.com,#805629,CA,email,Chrome 128 Mac,beach
J-0269,Ensuite Mounted Single: Mounting bracket holes misaligned,"Customer Brenda Morales reports an issue with Ensuite Mounted Single: mounting bracket holes misaligned. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: US | Browser/Device: Edge 126 Win | Channel: web | Order: #412761


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""annex"",""ensuite"",""support"",""recirculation"",""single"",""mounted""}",5.42,2025-05-19,devon@yourcompany.com,,Brenda Morales,debraquinn@gmail.com,#412761,NZ,web,Safari iOS 17,beach
